

 Parallel Execution: Process Information
 ==============================================================================
 Rank   Node Name                              NodeID   MyNodeRank  NodeMaster
 A :1...9            ( 2.00   -19.2929)  ( 2.00   -10.3891)  ( 2.00    -1.1564)  ( 2.00    -0.7656)
                     ( 2.00    -0.6188)  ( 2.00    -0.5439)  ( 2.00    -0.4741)  ( 2.00    -0.4435)
                     ( 0.00    -0.1956)

 CYCLE    7
  SDIIS (wt  1.000):  0.0040 -0.0080 -0.0007  0.0222  0.3435  0.6390
  DIIS coefficients:  0.0040 -0.0080 -0.0007  0.0222  0.3435  0.6390
 SCF Error: norm([F,P])=      0.001072932473, max([F,P])=      0.000290108701
 orbitals (Q,E):
 ---------------
 A :1...9            ( 2.00   -19.2933)  ( 2.00   -10.3899)  ( 2.00    -1.1566)  ( 2.00    -0.7658)
                     ( 2.00    -0.6190)  ( 2.00    -0.5441)  ( 2.00    -0.4743)  ( 2.00    -0.4437)
                     ( 0.00    -0.1959)

 CYCLE    8
  SDIIS (wt  1.000):  0.0000 -0.0007 -0.0005  0.0001  0.0354  0.1357  0.8300
  DIIS coefficients:  0.0000 -0.0007 -0.0005  0.0001  0.0354  0.1357  0.8300
 SCF Error: norm([F,P])=      0.000132666319, max([F,P])=      0.000028348569
 orbitals (Q,E):
 ---------------
 A :1...9            ( 2.00   -19.2932)  ( 2.00   -10.3898)  ( 2.00    -1.1566)  ( 2.00    -0.7658)
                     ( 2.00    -0.6190)  ( 2.00    -0.5441)  ( 2.00    -0.4743)  ( 2.00    -0.4437)
                     ( 0.00    -0.1958)

 CYCLE    9
  SDIIS (wt  1.000): -0.0000  0.0001  0.0000 -0.0008 -0.0047 -0.0026  0.1025  0.9056
  DIIS coefficients: -0.0000  0.0001  0.0000 -0.0008 -0.0047 -0.0026  0.1025  0.9056
 SCF Error: norm([F,P])=      0.000022466884, max([F,P])=      0.000005905396
 orbitals (Q,E):
 ---------------
 A :1...9            ( 2.00   -19.2933)  ( 2.00   -10.3898)  ( 2.00    -1.1566)  ( 2.00    -0.7658)
                     ( 2.00    -0.6190)  ( 2.00    -0.5441)  ( 2.00    -0.4743)  ( 2.00    -0.4437)
                     ( 0.00    -0.1958)

 CYCLE   10
  SDIIS (wt  1.000): -0.0000  0.0000  0.0000 -0.0000 -0.0004 -0.0023 -0.0134  0.0350  0.9812
  DIIS coefficients: -0.0000  0.0000  0.0000 -0.0000 -0.0004 -0.0023 -0.0134  0.0350  0.9812
 SCF Error: norm([F,P])=      0.000003206659, max([F,P])=      0.000000895195
 orbitals (Q,E):
 ---------------
 A :1...9            ( 2.00   -19.2933)  ( 2.00   -10.3898)  ( 2.00    -1.1566)  ( 2.00    -0.7658)
                     ( 2.00    -0.6190)  ( 2.00    -0.5441)  ( 2.00    -0.4743)  ( 2.00    -0.4437)
                     ( 0.00    -0.1958)

 SCF CONVERGED
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.130915

 Solvation energy (screening term,uncorrected) =    -82.150647 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      0.411142 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.13091538   -0.26183075
 esol last cycle   -0.13091538

 CYCLE   11
1
 ***************************************************************************************************



                                                *******************
                                                *  R E S U L T S  *
                                                *******************
  
  
 Hartree-Fock exchange energy:   -14.0436813494814     
 *** Using FIT density in Focky
  SDIIS (wt  1.000):  0.0000 -0.0000  0.0000  0.0000  0.0001 -0.0001 -0.0023 -0.0126  0.0341  0.9809
  DIIS coefficients:  0.0000 -0.0000  0.0000  0.0000  0.0001 -0.0001 -0.0023 -0.0126  0.0341  0.9809
 SCF Error: norm([F,P])=      0.000000446163, max([F,P])=      0.000000129389

 Orbital Energies, per Irrep and Spin:
 ======================================
                        Occup              E (au)              E (eV)       Diff (eV) with prev. cycle
                        -----      --------------------        ------       --------------------------
 A
               1        2.000     -0.19293250598185E+02      -524.996               2.06E-06
               2        2.000     -0.10389785534978E+02      -282.720              -2.14E-06
               3        2.000     -0.11565796565770E+01       -31.472               1.01E-06
               4        2.000     -0.76578615570078E+00       -20.838              -6.53E-08
               5        2.000     -0.61900079524699E+00       -16.844               5.34E-07
               6        2.000     -0.54408474094357E+00       -14.805               6.65E-08
               7        2.000     -0.47432497302127E+00       -12.907               5.52E-07
               8        2.000     -0.44369019117481E+00       -12.073               3.48E-07
               9        0.000     -0.19583306064346E+00        -5.329
              10        0.000     -0.23033031100726E-02        -0.063
              11        0.000      0.38415563339840E-01         1.045
              12        0.000      0.65006400312986E-01         1.769
              13        0.000      0.11570086966904E+00         3.148
              14        0.000      0.16565246195878E+00         4.508
              15        0.000      0.18371841729458E+00         4.999
              16        0.000      0.21079757655843E+00         5.736
              17        0.000      0.25145040057372E+00         6.842
              18        0.000      0.27873890273591E+00         7.585
  
 HOMO :        8 A                -0.44369019117481E+00
 LUMO :        9 A                -0.19583306064346E+00
  
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.130915

 Solvation energy (screening term,uncorrected) =    -82.150647 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      0.411142 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.13091537   -0.26183075
 esol last cycle   -0.13091537


 All Electron Calculation, thus no Orbital Energies of the Core Orbitals are calculated


 Fit test: (difference of exact and fit density, squared integrated, result summed over spins)
         Sum-of-Fragments:                             0.00000000026333
         Orthogonalized Fragments:                     0.00004447950179
         SCF:                                          0.00019300785258



 ==========================
 Electron Density at Nuclei
 ==========================
  
 The electron density is calculated at points on a small sphere around the center of a nucleus.
 The printed electron density is the average electron density on these points.
 The radius of the sphere is the printed approximate finite nuclear radius.

         Atom        Nuclear Radius (Angstrom)             Electron Density (a.u.)
         ----        -------------------------             -----------------------
     1)   H                 0.0000181514                                0.46057
     2)   H                 0.0000181514                                0.48827
     3)   H                 0.0000181514                                0.48810
     4)   C                 0.0000320678                              126.47212
     5)   O                 0.0000345546                              310.71676



 =======================================
 M U L L I K E N   P O P U L A T I O N S
 =======================================
  
 The survey below gives for each atom:
 a) the total charge (Z minus electrons)
 b) the net spin polarization (nr of electrons spin-A minus spin-B)
 c) for each spin the atomic electron valence density (integrated) per L-value.

 Atom              Charge    Spin density          S         P         D         F
 ----              ------    ------------       ------    ------    ------    ------
 1 H               0.3933                       0.5298    0.0770    0.0000    0.0000
 2 H               0.0247                       0.9158    0.0596    0.0000    0.0000
 3 H               0.0320                       0.9038    0.0642    0.0000    0.0000
 4 C               0.8750                       2.9826    2.0742    0.0682    0.0000
 5 O              -0.3249                       3.8106    4.4568    0.0575    0.0000

 Populations of individual BAS functions
 ----------------------------------------
 1 H            0.0594  0.0387  0.4317  0.0277  0.0284  0.0208
 2 H            0.0626  0.4934  0.3597  0.0092  0.0347  0.0157
 3 H            0.0433  0.4967  0.3637  0.0359  0.0181  0.0102
 4 C            0.4799  1.5299 -0.0060  1.0560 -0.0772 -0.0996 -0.1844 -0.1444  0.5557  0.8288
                0.6545  0.1168  0.1830  0.1640  0.0046  0.0072  0.0130  0.0072  0.0220  0.0142
 5 O            0.6110  1.3835 -0.0260  1.0559  0.7862  0.2757  0.2804  0.2298  0.9490  0.9648
                0.9005  0.3733  0.3452  0.1382 -0.0105  0.0062  0.0092  0.0007  0.0237  0.0281

 Gross Charges per Atom (Z minus electrons)
 ==========================================
             0.3933    0.0247    0.0320    0.8750   -0.3249
 Net Total:  1.00000000


 Atom-Atom Population Matrix (off-diagonal elements not doubled)
 ===============================================================

     1 :     0.2893
     2 :    -0.0047    0.6948
     3 :    -0.0127   -0.0829    0.6705
     4 :    -0.0287    0.4017    0.4135    3.9999
     5 :     0.3635   -0.0335   -0.0204    0.3386    7.6768



 =================================================
 H I R S H F E L D   C H A R G E   A N A L Y S I S
 =================================================
  
 For each fragment: the (numerical) integral of rho(scf) * rho(fragment)/rho(sum-of-fragments)
 (nuclear charges are included, electrons are counted negative)

 The fragments and their ordering are defined in the early G E O M E T R Y output section.
 If you use single-atom fragments, this usually implies that all atoms of the same
 chemical type are grouped together. This may not be the order in which you listed them
 in the input file!

    1  H                         0.2716
    2  H                         0.1614
    3  H                         0.1675
    4  C                         0.3797
    5  O                         0.0198

 Sum of these charges (accuracy NumInt/Tails) =           1.00000585



 =============================
 V O R O N O I   C H A R G E S
 =============================
  
 For each atom: the (numerical) integral of the total electronic charge density in its Voronoi cell,
 i.e. the region of space that is closer to that atom than to any other atom.
 (cf. Wigner-Seitz cells in crystals)

 Within the Voronoi cell the subintegrals over the atomic sphere and the remaining part are evaluated
 separately to give the numbers of electrons (negative charge) in these regions.
 The net total charge in the cell (including the nuclear charge) is also given.

 Values are provided for
    a) the Initial (sum-of-fragments) density
    b) the Orthogonalized-Fragments density
    c) the SCF density
    d) the Voronoi Deformation Density (VDD): the difference SCF-Initial for the complete atomic cell


  Atom                Initial                    OrthFrag                   SCF
             Sphere RestCell NetTotal   Sphere RestCell NetTotal   Sphere RestCell NetTotal      VDD
 -----       ------------------------   ------------------------   ------------------------    -----
    1 H      -0.079   -1.466   -0.545   -0.082   -1.333   -0.415   -0.099   -1.119   -0.218    0.326
    2 H      -0.072   -1.421   -0.494   -0.092   -1.289   -0.381   -0.104   -1.195   -0.299    0.195
    3 H      -0.073   -1.411   -0.483   -0.093   -1.278   -0.371   -0.104   -1.183   -0.287    0.196
    4 C      -2.258   -2.635    1.107   -2.388   -2.772    0.840   -2.274   -2.314    1.412    0.305
    5 O      -2.821   -4.765    0.414   -2.992   -4.681    0.326   -2.838   -4.770    0.392   -0.022
 ---------------------------------------------------------------------------------------------------
 Total NetCharge:               0.000                      0.000                      1.000    1.000
 (accuracy NumInt/Tails)

 Remark: the 'NetTotal' Voronoi charges often do not match the Mulliken and/or Hirshfeld charges very
 well. This is caused by the fact that chemically different atoms are not treated in accordance with
 their relative sizes. (Voronoi cells are defined by boundary planes halfway between the atoms.)
 However, the CHANGES in charge, comparing 'Initial' to 'SCF' for instance, do give a fair indication
 of the flow of charge caused by the relaxation from sum-of-fragments to self-consistency.

 Warning: the absolute accuracy of the VDD charges obtained using the Fuzzy Cells (Becke) integration
 scheme is much poorer than the one obtained with an 'equivalent' Voronoi integration grid. 



 =================================================================
 M U L T I P O L E   D E R I V E D   C H A R G E   A N A L Y S I S
 =================================================================

 This charge analysis uses the atomic multipoles (obtained from the fitted density) up to some level X,
 and reconstructs these multipoles exactly (up to level X) by distributing charges over all atoms.
 This is achieved by using Lagrange multipliers and a weight function to keep the multipoles local.

 Dummy atoms can be included (by setting INCDUM in MDC-block to 1) to obtain a fractional charge.
 This is generally useful and necessary only for small symmetrical molecules, when there are not
 enough degrees of freedom to reconstruct the multipoles.

 Since the atomic multipoles are reconstructed up to level X,
 the molecular multipoles are represented also up to level X.
 The recommended level is to reconstruct up to quadrupole : -> MDC-q charges.

 See: M. Swart, P.Th. van Duijnen, J.G. Snijders, J.Comput.Chem., (2001), p. 79-88.

 ------------------------------------------------------------- 
 Atomic electronic multipole moments from SCF equations (a.u.)
 ------------------------------------------------------------- 

   atom        charge        dip-x     dip-y     dip-z      quad-xx   quad-xy   quad-xz   quad-yy   quad-yz   quad-zz
 --------------------------------------------------------------------------------------------------------------------
    1 H      0.205377    -0.032166  0.080828  0.097913    -0.069989 -0.031809 -0.017837  0.037458  0.054197  0.032531
    2 H      0.074749    -0.039035 -0.067867 -0.027891    -0.081500  0.003972  0.011167  0.083358  0.075552 -0.001859
    3 H      0.076560    -0.083795  0.010445 -0.006367     0.074987 -0.077802  0.016678 -0.005558 -0.003027 -0.069429
    4 C      0.641953     0.043054  0.021424 -0.025746     0.072695  0.060341 -0.001552 -0.027809 -0.017070 -0.044885
    5 O      0.001362    -0.157707  0.292100  0.056543    -0.467334 -0.086165 -0.032545 -0.076687  0.156333  0.544022

 --------------------------------------- 
 Multipole derived atomic charges (a.u.)
 --------------------------------------- 

 The MDC-m charges are just the Monopole terms in the multipole expansion, while for the MDC-d charges
 also the Dipoles are reconstructed. The usually preferred charges are the MDC-q charges.
 These reconstruct the Monopoles, Dipoles and Quadrupoles (both atomic AND molecular).

        Atom    Level:     MDC-m        MDC-d        MDC-q
 ---------------------------------------------------------
     1     H            0.205377     0.446094     0.332401
     2     H            0.074749     0.132275     0.050660
     3     H            0.076560     0.147483     0.040896
     4     C            0.641953     0.553421     0.800845
     5     O            0.001362    -0.279273    -0.224802

 ------------------------------------------------ 
 Average absolute deviations in atomic multipoles
 ------------------------------------------------ 

 Stated here are the average differences between the atomic multipoles
 and the reconstructed atomic multipoles (from the distributed charges).
 If these values are not zero, this means there are not enough degrees of freedom,
 to be able to reconstruct the atomic multipoles. (This usually happens only
 for small and/or highly symmetric molecules). If this is the case, one could add
 dummy atoms as extra point charges (and setting INCDUM in MDC-block to 1).

 Level:                                 MDC-d        MDC-q
 ---------------------------------------------------------
 Charge   (a.u.)                       0.0000       0.0000
 Dipole   (Debye)                      0.0000       0.1397
 Quad.    (a.u.)                       0.1187       0.0208

 --------------------------------------- 
 Represented molecular multipole moments
 --------------------------------------- 

 Given here are the Molecular multipole moments from the atomic charges, and from the Fit Density.
 Note that the atomic charges represent the latter, NOT the ones from the Exact density.

            Q (a.u.)             Dipole moment (Debye)                                          Quadrupole moment (a.u.)
                                 x         y         z              xx        xy        xz        yy        yz        zz
------------------------------------------------------------------------------------------------------------------------
MDC-m         1.0000       -1.0789  -10.6012   13.3393        -23.4676    2.4800   -3.1324    2.6548  -32.0137   20.8128
MDC-d         1.0000       -1.7643   -9.7448   13.5794        -23.0473    4.0302   -5.5093   -1.3117  -28.5789   24.3589
MDC-q         1.0000       -1.2165   -9.9928   13.1739        -22.3118    2.9447   -3.9289    0.6863  -28.9735   21.6255
 
Fit.Dens.     1.0000       -1.7643   -9.7448   13.5794        -23.1587    4.2342   -5.6552   -1.3547  -28.2982   24.5134



 =============
 Dipole Moment  ***  (Debye)  ***
 =============
  
 Vector   :        -1.76849564     -9.74247769     13.57704008
 Magnitude:        16.80415026

 This molecular dipole moment is calculated with analytic integration
 ************************************************************************************
 Since the molecule is NOT NEUTRAL, the dipole moment depends on the choice of origin
 ************************************************************************************



 =========================================
 Quadrupole Moment (Buckingham convention)  ***  (a.u.)  ***
 =========================================
  
      quad-xx        quad-xy        quad-xz        quad-yy        quad-yz        quad-zz
    -23.15051195     4.17723595    -5.68031215    -1.35930339   -28.14624169    24.50981534

 This molecular quadrupole moment is calculated with analytic integration
1



 ===========================
 B O N D I N G   E N E R G Y  ***  (decomposition)  ***
 ===========================
  
*** IMPORTANT NOTE ***

The bond energy is computed as an energy difference between molecule and
fragments. In particular when the fragments are single atoms, they are usually
computed as SPHERICALLY SYMMETRIC and SPIN-RESTRICTED. Obviously, this usually
does NOT represent the true atomic groundstate.

To obtain the 'real' bond energy, (atomic) correction terms must be applied
for the true (multiplet) fragment ground state. See ref: E.J.Baerends,
V.Branchadell, M.Sodupe, Chem.Phys.Lett.265 (1997) 481

General theoretical background on the bond energy decomposition scheme used
here (Morokuma-Ziegler) can be found in the review paper:
F.M. Bickelhaupt and E.J. Baerends,
"Kohn-Sham Density Functional Theory: Predicting and Understanding Chemistry"
In: Rev. Comput. Chem.; Lipkowitz, K. B. and Boyd, D. B., Eds.;
Wiley-VCH: New York, 2000, Vol. 15, 1-86.

Symbols used in the Bickelhaupt-Baerends (BB) paper are given below to make
the direct connection to that paper, where detailed explanations can be found
on the meaning of the various terms.


                                                   hartree              eV         kcal/mol           kJ/mol
                                      --------------------     -----------       ----------      -----------
  pauli hf:                              0.157690079176203          4.2910            98.95           414.02
  elstat hf:                            -0.293964654497257         -7.9992          -184.47          -771.80

Pauli Repulsion
  Kinetic (Delta T^0):                   7.916284134758539        215.4131          4967.54         20784.20
  Delta V^Pauli Coulomb:                -4.055270856441666       -110.3495         -2544.72        -10647.11
  Delta V^Pauli Hybrid-X:               -0.723423422073033        -19.6854          -453.96         -1899.35
  Delta V^Pauli Hybrid-C:               -0.066544620665629         -1.8108           -41.76          -174.71
  Delta V^Pauli HF-Exchange:            -0.136274575321054         -3.7082           -85.51          -357.79
                                      --------------------     -----------       ----------      -----------
  Total Pauli Repulsion:                 2.934770660257157         79.8592          1841.60          7705.24
 (Total Pauli Repulsion =
  Delta E^Pauli in BB paper)

Steric Interaction
  Pauli Repulsion (Delta E^Pauli):       2.934770660257157         79.8592          1841.60          7705.24
  Electrostatic Interaction:            -0.551104149936327        -14.9963          -345.82         -1446.92
 (Electrostatic Interaction =
  Delta V_elstat in the BB paper)
                                      --------------------     -----------       ----------      -----------
  Total Steric Interaction:              2.383666510320830         64.8629          1495.77          6258.32
 (Total Steric Interaction =
  Delta E^0 in the BB paper)

Orbital Interactions
  A:                                    -3.122595962491800        -84.9702         -1959.46         -8198.37
  HF orbital correction:                -0.000005101785733         -0.0001            -0.00            -0.01
                                      --------------------     -----------       ----------      -----------
  Total Orbital Interactions:           -3.122601064277533        -84.9703         -1959.46         -8198.39

Alternative Decomposition Orb.Int.
  Kinetic:                              -7.419108965720408       -201.8842         -4655.56        -19478.87
  Coulomb:                               4.043188001539915        110.0207          2537.14         10615.39
  XC+HF:                                 0.253319899902960          6.8932           158.96           665.09
  XC only:                               0.392048865940716         10.6682           246.01          1029.32
  HF Orbital:                           -0.138728966037756         -3.7750           -87.05          -364.23
                                      --------------------     -----------       ----------      -----------
  Total Orbital Interactions:           -3.122601064277533        -84.9703         -1959.46         -8198.39

  Residu (E=Steric+OrbInt+Res):         -0.000084970967101         -0.0023            -0.05            -0.22


  Solvation Energy (el):                -0.130915374866775         -3.5624           -82.15          -343.72

Post-SCF Solvation Energies
  Solvation Energy (cd):                 0.000655196929213          0.0178             0.41             1.72

Total Bonding Energy:                   -0.869279702861367        -23.6543          -545.48         -2282.29


Summary of Bonding Energy (energy terms are taken from the energy decomposition above)
======================================================================================

  Electrostatic Energy:                 -0.551104149936327        -14.9963          -345.82         -1446.92
  Kinetic Energy:                        0.497175169038131         13.5288           311.98          1305.33
  Coulomb (Steric+OrbInt) Energy:       -0.012167825868853         -0.3311            -7.64           -31.95
  XC Energy:                            -0.672922718156755        -18.3112          -422.27         -1766.76
  Solvation:                            -0.130260177937562         -3.5446           -81.74          -342.00
                                      --------------------     -----------       ----------      -----------
  Total Bonding Energy:                 -0.869279702861367        -23.6543          -545.48         -2282.29


Correction terms (incorporated in energies above; only for test purposes):

1. Indication of fit-quality: 1st-order fit-correction used in the energy (hartree):  -0.0003726126
2. Electrostatic (Fit correction):   0.0000000000
1



 =======================================================
 S F O   P O P U L A T I O N S ,   M O   A N A L Y S I S
 =======================================================
  
 A Mulliken population analysis is performed on (input-)selected MOs. All populations refer to SFOs.
 BAS populations may have been printed directly after the SCF part.


                                       === A ===


 SFO contributions (%) per orbital
 (multiplication by the orbital occupation yields the SFO Gross Populations)

 Orb.:        1      2      3      4      5      6      7      8      9     10     11     12
 occup:     2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   0.00   0.00   0.00   0.00
 CF+SFO     ----   ----   ----   ----   ----   ----   ----   ----   ----   ----   ----   ----
 ------
      1:   -0.02  -0.00   8.05   4.86   7.05  -0.09   0.51   1.99   0.02  39.33   9.97   0.81
      2:   -0.00  -0.00   0.01   1.67   0.69  -0.22   0.06   1.13   0.04  26.08  -3.63  -0.00
      3:   -0.00  -0.00  -0.45   0.05   0.68   0.04   0.08   0.39  -0.00  -0.20   1.08  -0.25
      4:   -0.00   0.00   0.08   0.13  -0.04   0.02   1.03   0.17   0.26   0.41   0.03   0.11
      5:   -0.01  -0.00   0.68   0.41  -0.09   0.32   0.16  -0.05   0.10   2.23   0.00  -0.09
      6:   -0.00  -0.00   0.84  -0.23   0.03   0.41   0.01  -0.01   0.00   1.65   0.55  -0.03
      7:    0.00  -0.01   0.85  12.11   0.58  20.70   1.59   8.75   1.26   1.67  31.20  36.74
      8:   -0.00  -0.00  -0.28   0.28  -0.25   0.50   0.06   0.95   0.51   2.67  35.40  14.21
      9:   -0.00  -0.00  -0.01  -0.39   0.02   0.20   0.03   0.12   0.03  -0.21  -0.50   1.50
     10:   -0.00   0.00  -0.00  -0.00   0.12   0.02   0.28   0.05   1.23   0.06  -0.02  -0.03
     11:    0.00  -0.00   0.12   1.13   0.32   0.20   0.16  -0.19   0.00   0.50   0.32   0.43
     12:    0.00  -0.00   0.22   0.51   0.00   0.03  -0.00   0.02   0.17   0.43   1.42  -0.03
     13:    0.00  -0.01   0.85   9.67  18.18   0.46   1.13  13.70   1.71   9.04  12.29  34.52
     14:    0.00  -0.00  -0.38   0.20   0.53  -0.06   0.17   0.75   0.39  10.40  17.11  15.72
     15:   -0.00  -0.00  -0.01  -0.28  -0.00  -0.01   0.01   0.29   0.01  -0.72  -0.34   1.86
     18:    0.00   0.00   0.07  -0.01  -0.00   0.36   0.11  -0.01   0.07   1.13   0.60   0.48
     19:   -0.00 100.03   0.00   0.00  -0.00  -0.00  -0.00   0.00  -0.00  -0.00  -0.00  -0.00
     20:   -0.01   0.00   5.72  36.33   4.64   0.22   2.36   0.10   8.35  -2.74   5.07   1.59
     21:   -0.00  -0.00  -1.18   1.12  -0.27  -0.02  -0.00   0.12  -0.29  -4.38 -10.73  -0.31
     24:    0.00  -0.00   0.19   0.30   9.68  -0.02  16.32   2.11  42.02   1.16  -0.18  -1.15
     25:    0.00   0.00  -0.02  -0.05   0.21  -0.02  -0.35   0.53   0.56  -0.62  -0.21  -2.00
     27:    0.00  -0.00   0.18   0.64   8.38  12.42   0.51  18.46  17.47   0.43   0.85  -3.58
     28:    0.00   0.00  -0.02   0.06  -0.08  -0.62  -0.03   1.80   0.20  -0.52  -1.19 -16.29
     30:   -0.00  -0.00   4.45   0.11   5.23  17.72   2.79  -0.00   3.64   8.82  -0.43  15.75
     31:   -0.00   0.00  -0.84  -0.33   1.05   3.89   0.12   0.08   0.10   1.54  -0.92  -2.64
     38:  100.04   0.00   0.00  -0.00   0.00   0.00   0.00   0.00  -0.00  -0.00  -0.00  -0.00
     39:    0.00   0.00  76.26   4.09   2.09   3.39   0.46   4.36  -0.02   1.50   1.04   0.31
     40:   -0.00   0.00  -0.09   0.09  -0.09   0.07  -0.05  -0.10  -0.04  -3.12  -1.09  -1.37
     43:    0.00   0.00   0.60   0.08   4.74   1.82  48.81  23.98  14.84   0.16   0.48   0.15
     46:    0.00   0.00   2.27   0.99  14.48  20.89  22.48  18.68   5.44   1.27   0.53   0.23
     49:   -0.00   0.00   0.97  25.81  20.34  16.31  -0.03   0.48   0.97  -0.07   0.88   2.63
     50:    0.00  -0.00   0.03  -1.86   0.88   0.50   0.04   0.00  -0.08  -0.22  -0.36  -1.78


 Summation over all MOs, multiplied by occupation: Total SFO Gross Populations in this Irrep
 ===========================================================================================

     0.45    0.07    0.02    0.03    0.03    0.02    0.89    0.03   -0.00    0.01    0.03    0.02
     0.88    0.02   -0.00    0.04    0.02    0.01    2.00    0.99   -0.00   -0.00   -0.00    0.57
     0.01   -0.00    0.81    0.02   -0.01    0.61    0.08   -0.01    0.02    0.01    0.01    0.01
     0.02    2.00    1.81   -0.00   -0.00    0.00    1.60   -0.00    0.00    1.60   -0.01   -0.00
     1.28   -0.01   -0.00    0.01    0.01    0.01    0.01    0.02



 List of selected MOs, ordered by energy, with the most significant SFO gross populations
 ========================================================================================

 Each percentage contribution in the table below corres ponds to the indicated SFO.
 In general, a SFO may be a linear combination of several Fragment Orbitals on the same,
 or on symmetry-related Fragments. Only the first 'member' of such a combination is
 specified here. A full definition of all SFOs is given in an earlier part of the output.
 The numbering of the SFOs in this table does NOT include the Core Orbitals, and starts
 from one for each symmetry representation, as in the SFO definition list earlier.

       E(eV)  Occ       MO           %     SFO (first member)   E(eV)  Occ   Fragment
 -------------------------------------------------------------------------------------

     -20.838  2.00     4 A         36.33%     2 S             -15.345  2.00     4 C
                                   25.81%     1 P:z            -9.826  1.33     5 O
                                   12.11%     1 S              -6.641  1.00     2 H
                                    9.67%     1 S              -6.641  1.00     3 H
                                    4.86%     1 S              -6.641  1.00     1 H
                                    4.09%     2 S             -26.409  2.00     5 O
                                   -1.86%     2 P:z            10.335  0.00     5 O
                                    1.67%     2 S               2.836  0.00     1 H
                                    1.13%     1 P:y            11.865  0.00     2 H
                                    1.12%     3 S              10.943  0.00     4 C
     -16.844  2.00     5 A         20.34%     1 P:z            -9.826  1.33     5 O
                                   18.18%     1 S              -6.641  1.00     3 H
                                   14.48%     1 P:y            -9.826  1.33     5 O
                                    9.68%     1 P:x            -5.110  0.67     4 C
                                    8.38%     1 P:y            -5.110  0.67     4 C
                                    7.05%     1 S              -6.641  1.00     1 H
                                    5.23%     1 P:z            -5.110  0.67     4 C
                                    4.74%     1 P:x            -9.826  1.33     5 O
                                    4.64%     2 S             -15.345  2.00     4 C
                                    2.09%     2 S             -26.409  2.00     5 O
                                    1.05%     2 P:z             5.204  0.00     4 C
     -14.805  2.00     6 A         20.89%     1 P:y            -9.826  1.33     5 O
                                   20.70%     1 S              -6.641  1.00     2 H
                                   17.72%     1 P:z            -5.110  0.67     4 C
                                   16.31%     1 P:z            -9.826  1.33     5 O
                                   12.42%     1 P:y            -5.110  0.67     4 C
                                    3.89%     2 P:z             5.204  0.00     4 C
                                    3.39%     2 S             -26.409  2.00     5 O
                                    1.82%     1 P:x            -9.826  1.33     5 O
     -12.907  2.00     7 A         48.81%     1 P:x            -9.826  1.33     5 O
                                   22.48%     1 P:y            -9.826  1.33     5 O
                                   16.32%     1 P:x            -5.110  0.67     4 C
                                    2.79%     1 P:z            -5.110  0.67     4 C
                                    2.36%     2 S             -15.345  2.00     4 C
                                    1.59%     1 S              -6.641  1.00     2 H
                                    1.13%     1 S              -6.641  1.00     3 H
                                    1.03%     1 P:x            11.865  0.00     1 H
     -12.073  2.00     8 A         23.98%     1 P:x            -9.826  1.33     5 O
                                   18.68%     1 P:y            -9.826  1.33     5 O
                                   18.46%     1 P:y            -5.110  0.67     4 C
                                   13.70%     1 S              -6.641  1.00     3 H
                                    8.75%     1 S              -6.641  1.00     2 H
                                    4.36%     2 S             -26.409  2.00     5 O
                                    2.11%     1 P:x            -5.110  0.67     4 C
                                    1.99%     1 S              -6.641  1.00     1 H
                                    1.80%     2 P:y             5.204  0.00     4 C
                                    1.13%     2 S               2.836  0.00     1 H
      -5.329  0.00     9 A         42.02%     1 P:x            -5.110  0.67     4 C
                                   17.47%     1 P:y            -5.110  0.67     4 C
                                   14.84%     1 P:x            -9.826  1.33     5 O
                                    8.35%     2 S             -15.345  2.00     4 C
                                    5.44%     1 P:y            -9.826  1.33     5 O
                                    3.64%     1 P:z            -5.110  0.67     4 C
                                    1.71%     1 S              -6.641  1.00     3 H
                                    1.26%     1 S              -6.641  1.00     2 H
                                    1.23%     1 P:x            11.865  0.00     2 H
      -0.063  0.00    10 A         39.33%     1 S              -6.641  1.00     1 H
                                   26.08%     2 S               2.836  0.00     1 H
                                   10.40%     2 S               2.836  0.00     3 H
                                    9.04%     1 S              -6.641  1.00     3 H
                                    8.82%     1 P:z            -5.110  0.67     4 C
                                   -4.38%     3 S              10.943  0.00     4 C
                                   -3.12%     3 S              22.860  0.00     5 O
                                   -2.74%     2 S             -15.345  2.00     4 C
                                    2.67%     2 S               2.836  0.00     2 H
                                    2.23%     1 P:y            11.865  0.00     1 H
                                    1.67%     1 S              -6.641  1.00     2 H
                                    1.65%     1 P:z            11.865  0.00     1 H
                                    1.54%     2 P:z             5.204  0.00     4 C
                                    1.50%     2 S             -26.409  2.00     5 O
