

 Parallel Execution: Process Information
 ==============================================================================
 Rank   Node Name                              NodeID   MyNodeRank  NodeMaster
    21)   S                  58.82568156
    22)   O                  22.17344585
    23)   O                  22.17411541
    24)   O                  22.22771648
    25)   O                  22.23554097
    26)   O                  22.22385429
    27)   O                  22.21603138
    28)   H                   0.88772805
    29)   H                   0.86797064
    30)   H                   0.92368731
    31)   H                   0.90935460
    32)   H                   0.90676603
    33)   H                   0.88740342
    34)   H                   0.89851334
    35)   H                   0.90710348
    36)   H                   0.91458281
    37)   H                   0.92673423
    38)   H                   0.89607899
    39)   H                   0.90713817
    40)   H                   0.74870753
 Mulliken charges used for AMS results%charges...
 Using automatic Hessian for delocalized coordinates.
 *** PESPoint(1)_GOStep1 ***

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 -------------------------------------------
  COSMO surface
  Area             =          954.586
  Volume           =         2183.825
  Number of Points =         2656
 -------------------------------------------



 ======================
 RI Hartree-Fock Scheme
 ======================
  
 Fit Set Quality     : NORMAL
 Threshold Quality   : NORMAL
 Integration Quality : NORMAL
 Fit Generation Method : AUTO
 Response Quality    : DEFAULT
 Is Range Separated  :  F
 
 RIHartreeFock Dependency: number of modified vectors:          26
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126021

 Solvation energy (screening term,uncorrected) =    -79.079386 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.785001 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12602101   -0.25204202
 esol last cycle   -0.12602101
  
 Hartree-Fock exchange energy:   -217.825514552504     
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126021

 Solvation energy (screening term,uncorrected) =    -79.079388 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.785001 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12602101   -0.25204203
 esol last cycle   -0.12602101

 Energy gradients wrt nuclear displacements
 ==========================================

     Atom      Cartesian (a.u./angstrom)
                 X         Y         Z
 ----------------------------------------
     1 H    -0.000004  0.000229  0.000059
     2 O     0.000251  0.000359 -0.000029
     3 H    -0.000155  0.000003  0.000117
     4 H     0.000271  0.000425 -0.000379
     5 O    -0.027234  0.039177 -0.071241
     6 H    -0.000641 -0.000352  0.000254
     7 N     0.000229  0.000201 -0.000046
     8 C    -0.000177  0.000016  0.000142
     9 N     0.000208  0.000096  0.000025
    10 C     0.000079  0.000022 -0.000053
    11 N     0.000158 -0.000007  0.000038
    12 C     0.026707 -0.039676  0.071557
    13 N    -0.000114  0.000019 -0.000070
    14 C    -0.000027 -0.000018  0.000001
    15 N     0.000065  0.000060  0.000032
    16 C    -0.000043  0.000018  0.000050
    17 N    -0.000064 -0.000046  0.000087
    18 C    -0.000073 -0.000081 -0.000102
    19 S     0.000091 -0.000245 -0.000079
    20 S     0.000108  0.000043  0.000031
    21 S    -0.000061  0.000198  0.000031
    22 O     0.000063 -0.000005 -0.000137
    23 O    -0.000039  0.000002 -0.000147
    24 O     0.000145 -0.000014  0.000007
    25 O     0.000092  0.000029  0.000116
    26 O    -0.000153  0.000007 -0.000041
    27 O    -0.000044 -0.000581  0.000422
    28 H     0.000145 -0.000027 -0.000066
    29 H     0.000136 -0.000017 -0.000107
    30 H    -0.000015  0.000075  0.000098
    31 H     0.000075  0.000028  0.000046
    32 H     0.000105 -0.000179 -0.000331
    33 H     0.000035  0.000261 -0.000297
    34 H     0.000016 -0.000006 -0.000009
    35 H     0.000077  0.000002 -0.000045
    36 H    -0.000044  0.000029  0.000079
    37 H    -0.000025  0.000050  0.000111
    38 H    -0.000043 -0.000041  0.000014
    39 H    -0.000097 -0.000031 -0.000028
    40 H    -0.000003 -0.000023 -0.000109
 ----------------------------------------
 Mulliken charges used for AMS results%charges...

 Delocalized step failed. Taking Cartesian step



 Constraint values: difference between the actual and the fixed coord values, a.u.
 =================================================================================

 Index  Constr. value     Atom indices
 ------------- NON-BLOCK constraints -------------------
     1    0.24530E-10     7    12
 -------------------------------------------------------
 
----------------------------------------------------------------------
Geometry Convergence after Step   1       (Hartree/Angstrom,Angstrom)
----------------------------------------------------------------------
current energy                               -9.65088948 Hartree
energy change                      -9.65088948     0.00040000    F
constrained gradient max            0.07159925     0.00100000    F
constrained gradient rms            0.01104586     0.00066667    F
gradient max                        0.07159925
gradient rms                        0.01109132
cart. step max                      0.00556115     0.01000000    T
cart. step rms                      0.00084282     0.00666667    T
 
 
--------
Geometry
--------
Formula: C6H17N6O8S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      H     3.08117484    -1.47858970     3.37133310       adf.R=1.350
      2      O     2.89112140    -2.38462391     3.66473996       adf.R=1.517
      3      H     3.20563934    -2.41588298     4.58020415       adf.R=1.350
      4      H     1.05839651    -2.66240563     3.54740307       adf.R=1.350
      5      O     0.10926239    -2.73352791     3.31052441       adf.R=1.517
      6      H    -0.26953031    -3.35003043     3.95205608       adf.R=1.350
      7      N    -1.38189375    -1.42384084     0.10374661       adf.R=1.608
      8      C    -0.52773846    -1.81945328    -1.10049151       adf.R=1.700
      9      N     0.81079352    -1.30214259    -1.00631240       adf.R=1.608
     10      C     1.49578152    -1.60848109     0.24988717       adf.R=1.700
     11      N     0.70892082    -1.13921759     1.39317899       adf.R=1.608
     12      C    -0.58052179    -1.73465426     1.48752369       adf.R=1.700
     13      N    -1.32772690     1.38841423    -0.09534707       adf.R=1.608
     14      C    -0.61447642     1.78449765    -1.33412977       adf.R=1.700
     15      N     0.79883234     1.43740642    -1.24058126       adf.R=1.608
     16      C     1.44565311     1.94313306    -0.01592581       adf.R=1.700
     17      N     0.68720619     1.61424037     1.20627216       adf.R=1.608
     18      C    -0.72312649     1.97679585     1.11970971       adf.R=1.700
     19      S    -2.35013152     0.15719176    -0.03471233       adf.R=1.792
     20      S     1.30390808     0.00359903    -1.92468847       adf.R=1.792
     21      S     1.09261548     0.31008397     2.14785496       adf.R=1.792
     22      O    -2.97455279    -0.01151430    -1.31316091       adf.R=1.517
     23      O    -3.03906559     0.15935215     1.22103595       adf.R=1.517
     24      O     0.59329666    -0.11046902    -3.17096899       adf.R=1.517
     25      O     2.73916435     0.01195661    -1.82999180       adf.R=1.517
     26      O     0.25057032     0.38349653     3.30978674       adf.R=1.517
     27      O     2.53369477     0.30225350     2.22032977       adf.R=1.517
     28      H    -1.02139554    -1.50147192    -2.01081232       adf.R=1.350
     29      H    -0.49729800    -2.90718505    -1.07021793       adf.R=1.350
     30      H     2.48682365    -1.17342300     0.25856764       adf.R=1.350
     31      H     1.58564627    -2.69132228     0.33084154       adf.R=1.350
     32      H    -1.21317533    -1.35425942     2.26950450       adf.R=1.350
     33      H    -0.54102974    -2.80891850     1.42013707       adf.R=1.350
     34      H    -0.69666165     2.86745193    -1.40285720       adf.R=1.350
     35      H    -1.07516375     1.33677886    -2.20504041       adf.R=1.350
     36      H     1.46195807     3.02915313    -0.09026931       adf.R=1.350
     37      H     2.46335907     1.58105305     0.05788155       adf.R=1.350
     38      H    -0.78931737     3.05718798     1.00802154       adf.R=1.350
     39      H    -1.26627859     1.67630216     2.00583238       adf.R=1.350
     40      H    -2.15422618    -2.09676404     0.12269389       adf.R=1.350
 
Total System Charge             1.00000
Bonding info available!
 
 *** PESPoint(1)_GOStep2 ***

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 -------------------------------------------
  COSMO surface
  Area             =          954.600
  Volume           =         2183.871
  Number of Points =         2656
 -------------------------------------------



 ======================
 RI Hartree-Fock Scheme
 ======================
  
 Fit Set Quality     : NORMAL
 Threshold Quality   : NORMAL
 Integration Quality : NORMAL
 Fit Generation Method : AUTO
 Response Quality    : DEFAULT
 Is Range Separated  :  F
 
 RIHartreeFock Dependency: number of modified vectors:          26
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126077

 Solvation energy (screening term,uncorrected) =    -79.114277 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.785028 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12607661   -0.25215322
 esol last cycle   -0.12607661
  
 Hartree-Fock exchange energy:   -217.826943715232     
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126077

 Solvation energy (screening term,uncorrected) =    -79.114277 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.785028 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12607661   -0.25215323
 esol last cycle   -0.12607661

 Energy gradients wrt nuclear displacements
 ==========================================

     Atom      Cartesian (a.u./angstrom)
                 X         Y         Z
 ----------------------------------------
     1 H    -0.000045  0.000196  0.000032
     2 O     0.000281  0.000380  0.000216
     3 H    -0.000244 -0.000027 -0.000079
     4 H    -0.001519  0.000891 -0.001579
     5 O    -0.025159  0.035240 -0.065001
     6 H     0.000022  0.002226 -0.002739
     7 N    -0.001491  0.000438 -0.002742
     8 C    -0.000065 -0.000025  0.000342
     9 N     0.000341  0.000091  0.000051
    10 C    -0.000051 -0.000010  0.000048
    11 N     0.000761  0.000114  0.000344
    12 C     0.026625 -0.037443  0.069447
    13 N    -0.000025  0.000182 -0.000087
    14 C    -0.000053 -0.000065  0.000062
    15 N     0.000089  0.000080  0.000004
    16 C    -0.000048  0.000003  0.000035
    17 N     0.000003 -0.000099  0.000097
    18 C    -0.000101 -0.000166 -0.000156
    19 S     0.000075 -0.000214 -0.000133
    20 S     0.000055 -0.000025  0.000140
    21 S    -0.000055 -0.000051  0.000046
    22 O     0.000459 -0.000303  0.000283
    23 O    -0.000142 -0.000022  0.000061
    24 O     0.000135 -0.000021 -0.000008
    25 O     0.000113  0.000034  0.000106
    26 O    -0.000187  0.000046  0.000021
    27 O    -0.000057 -0.000505  0.000389
    28 H     0.000051  0.000017  0.000473
    29 H     0.000156 -0.000012 -0.000050
    30 H    -0.000039  0.000083  0.000151
    31 H     0.000106  0.000016  0.000023
    32 H    -0.000252 -0.000116  0.000341
    33 H     0.000061 -0.000977 -0.000491
    34 H     0.000011 -0.000013  0.000004
    35 H     0.000076 -0.000003 -0.000040
    36 H    -0.000046  0.000029  0.000084
    37 H    -0.000024  0.000049  0.000112
    38 H    -0.000038 -0.000038  0.000007
    39 H    -0.000092 -0.000026 -0.000027
    40 H     0.000311  0.000050  0.000209
 ----------------------------------------
 Mulliken charges used for AMS results%charges...

 dE(predicted):    -0.32028E-02, dE(actual):    -0.87849E-03, Trust radius:    0.200000, all in a.u.
 Residual max backtransformation error   0.1301E+00


 Constraint values: difference between the actual and the fixed coord values, a.u.
 =================================================================================

 Index  Constr. value     Atom indices
 ------------- NON-BLOCK constraints -------------------
     1    0.00000E+00     7    12
 -------------------------------------------------------
 
----------------------------------------------------------------------
Geometry Convergence after Step   2       (Hartree/Angstrom,Angstrom)
----------------------------------------------------------------------
current energy                               -9.65176797 Hartree
energy change                      -0.00087849     0.00040000    F
constrained gradient max            0.06497847     0.00100000    F
constrained gradient rms            0.00894070     0.00066667    F
gradient max                        0.06949028
gradient rms                        0.01043458
cart. step max                      0.06266173     0.01000000    F
cart. step rms                      0.01317180     0.00666667    F
 
 
--------
Geometry
--------
Formula: C6H17N6O8S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      H     3.09090562    -1.47774883     3.37845054       adf.R=1.350
      2      O     2.91141852    -2.38317847     3.68057006       adf.R=1.517
      3      H     3.23412922    -2.40636511     4.59329034       adf.R=1.350
      4      H     1.08302101    -2.68076565     3.59109647       adf.R=1.350
      5      O     0.13422717    -2.76499575     3.37318613       adf.R=1.517
      6      H    -0.24091525    -3.37864040     4.01434978       adf.R=1.350
      7      N    -1.39079499    -1.41682209     0.08827407       adf.R=1.608
      8      C    -0.53558623    -1.81226636    -1.11425572       adf.R=1.700
      9      N     0.80454406    -1.30020638    -1.01270739       adf.R=1.608
     10      C     1.48716188    -1.61009032     0.24498132       adf.R=1.700
     11      N     0.70154267    -1.14145490     1.38952940       adf.R=1.608
     12      C    -0.59093183    -1.73037501     1.47230604       adf.R=1.700
     13      N    -1.32939303     1.39231079    -0.10211393       adf.R=1.608
     14      C    -0.61202572     1.78993208    -1.33807421       adf.R=1.700
     15      N     0.80009524     1.43891684    -1.24171789       adf.R=1.608
     16      C     1.44490729     1.94052339    -0.01429285       adf.R=1.700
     17      N     0.68358749     1.61095994     1.20595616       adf.R=1.608
     18      C    -0.72591096     1.97633426     1.11618584       adf.R=1.700
     19      S    -2.35575567     0.16467677    -0.04979906       adf.R=1.792
     20      S     1.30372753     0.00564233    -1.92787785       adf.R=1.792
     21      S     1.08621196     0.30548158     2.14757445       adf.R=1.792
     22      O    -2.97740990     0.00197338    -1.33027066       adf.R=1.517
     23      O    -3.04658806     0.16485524     1.20435641       adf.R=1.517
     24      O     0.59611024    -0.10403187    -3.17619549       adf.R=1.517
     25      O     2.73866956     0.01029224    -1.82928326       adf.R=1.517
     26      O     0.24323680     0.38000843     3.30858623       adf.R=1.517
     27      O     2.52732171     0.29562808     2.22140349       adf.R=1.517
     28      H    -1.02499457    -1.49168029    -2.02521480       adf.R=1.350
     29      H    -0.50782293    -2.89993525    -1.08427797       adf.R=1.350
     30      H     2.47915461    -1.17723272     0.25452538       adf.R=1.350
     31      H     1.57464944    -2.69326210     0.32437181       adf.R=1.350
     32      H    -1.21575233    -1.35582223     2.26675173       adf.R=1.350
     33      H    -0.54469905    -2.80885461     1.41936827       adf.R=1.350
     34      H    -0.69109141     2.87326653    -1.40420034       adf.R=1.350
     35      H    -1.07177276     1.34574219    -2.21129641       adf.R=1.350
     36      H     1.46327643     3.02663242    -0.08675961       adf.R=1.350
     37      H     2.46181910     1.57656442     0.06121635       adf.R=1.350
     38      H    -0.78952077     3.05705956     1.00609238       adf.R=1.350
     39      H    -1.27198638     1.67556060     2.00040466       adf.R=1.350
     40      H    -2.16625716    -2.08646227     0.09906926       adf.R=1.350
 
Total System Charge             1.00000
Bonding info available!
 
 *** PESPoint(1)_GOStep3 ***

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 -------------------------------------------
  COSMO surface
  Area             =          957.028
  Volume           =         2189.087
  Number of Points =         2658
 -------------------------------------------



 ======================
 RI Hartree-Fock Scheme
 ======================
  
 Fit Set Quality     : NORMAL
 Threshold Quality   : NORMAL
 Integration Quality : NORMAL
 Fit Generation Method : AUTO
 Response Quality    : DEFAULT
 Is Range Separated  :  F
 
 RIHartreeFock Dependency: number of modified vectors:          26
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126531

 Solvation energy (screening term,uncorrected) =    -79.399224 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.789569 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12653070   -0.25306141
 esol last cycle   -0.12653070
  
 Hartree-Fock exchange energy:   -217.820246504006     
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.126531

 Solvation energy (screening term,uncorrected) =    -79.399215 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.789569 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12653069   -0.25306138
 esol last cycle   -0.12653069

 Energy gradients wrt nuclear displacements
 ==========================================

     Atom      Cartesian (a.u./angstrom)
                 X         Y         Z
 ----------------------------------------
     1 H     0.000020  0.000312 -0.000377
     2 O     0.000177  0.000423  0.000644
     3 H    -0.000431 -0.000254 -0.000071
     4 H    -0.005567  0.002098 -0.004192
     5 O    -0.012309  0.021834 -0.039225
     6 H    -0.000949  0.005537 -0.007030
     7 N    -0.002749  0.004930 -0.008023
     8 C    -0.003036  0.001368 -0.001296
     9 N     0.000165 -0.000496 -0.000140
    10 C    -0.000796  0.000088  0.000835
    11 N     0.002348  0.001794  0.001238
    12 C     0.023381 -0.031407  0.058071
    13 N    -0.000548  0.000097  0.000600
    14 C    -0.000215 -0.000229  0.000113
    15 N     0.000115  0.000099 -0.000130
    16 C    -0.000356 -0.000168  0.000057
    17 N     0.000376  0.000008  0.000554
    18 C    -0.000029 -0.000044 -0.000432
    19 S     0.000506 -0.003821 -0.001496
    20 S    -0.000251 -0.000487  0.000111
    21 S    -0.000930 -0.001757  0.000287
    22 O    -0.000645  0.000643 -0.000444
    23 O     0.000547  0.000481 -0.000355
    24 O     0.000175  0.000070 -0.000142
    25 O     0.000113  0.000063  0.000134
    26 O     0.000028  0.000695  0.000214
    27 O     0.000542 -0.000225  0.000338
    28 H     0.000408 -0.000442  0.000930
    29 H     0.000416  0.000187  0.000279
    30 H    -0.000129  0.000188  0.000214
    31 H     0.000262 -0.000056  0.000039
    32 H    -0.001060  0.000864  0.001719
    33 H     0.000614 -0.003209 -0.002070
    34 H     0.000038 -0.000024  0.000011
    35 H     0.000030 -0.000032  0.000016
    36 H    -0.000086  0.000006  0.000004
    37 H    -0.000030  0.000040  0.000182
    38 H    -0.000017 -0.000012 -0.000039
    39 H    -0.000007  0.000039 -0.000019
    40 H    -0.000120  0.000801 -0.001107
 ----------------------------------------
 Mulliken charges used for AMS results%charges...

 dE(predicted):    -0.66105E-02, dE(actual):    -0.67133E-02, Trust radius:    0.400000, all in a.u.
 Residual max backtransformation error   0.2744E+00


 Constraint values: difference between the actual and the fixed coord values, a.u.
 =================================================================================

 Index  Constr. value     Atom indices
 ------------- NON-BLOCK constraints -------------------
     1    0.00000E+00     7    12
 -------------------------------------------------------
 
----------------------------------------------------------------------
Geometry Convergence after Step   3       (Hartree/Angstrom,Angstrom)
----------------------------------------------------------------------
current energy                               -9.65848130 Hartree
energy change                      -0.00671334     0.00040000    F
constrained gradient max            0.03920869     0.00100000    F
constrained gradient rms            0.00609191     0.00066667    F
gradient max                        0.05810919
gradient rms                        0.00784055
cart. step max                      0.14737982     0.01000000    F
cart. step rms                      0.02904706     0.00666667    F
 
 
--------
Geometry
--------
Formula: C6H17N6O8S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      H     3.10388342    -1.48442613     3.38735591       adf.R=1.350
      2      O     2.94847466    -2.38860002     3.70636283       adf.R=1.517
      3      H     3.29630413    -2.39552887     4.60994450       adf.R=1.350
      4      H     1.13262582    -2.73140054     3.69320001       adf.R=1.350
      5      O     0.18014670    -2.83918952     3.50998035       adf.R=1.517
      6      H    -0.17407864    -3.45451487     4.16172960       adf.R=1.350
      7      N    -1.41573451    -1.40577596     0.05436851       adf.R=1.608
      8      C    -0.54611236    -1.80294319    -1.13883054       adf.R=1.700
      9      N     0.79549351    -1.29448886    -1.02485572       adf.R=1.608
     10      C     1.47369454    -1.61321588     0.23371475       adf.R=1.700
     11      N     0.68480303    -1.14288584     1.37619257       adf.R=1.608
     12      C    -0.61452982    -1.71153618     1.43936769       adf.R=1.700
     13      N    -1.33275039     1.40400828    -0.11717566       adf.R=1.608
     14      C    -0.60643797     1.80399716    -1.34767784       adf.R=1.700
     15      N     0.80356518     1.44640434    -1.24516635       adf.R=1.608
     16      C     1.44462041     1.94206998    -0.01349630       adf.R=1.700
     17      N     0.67572636     1.60944744     1.20122276       adf.R=1.608
     18      C    -0.73220155     1.97984996     1.10723827       adf.R=1.700
     19      S    -2.36843677     0.18430887    -0.07582165       adf.R=1.792
     20      S     1.30492164     0.01333532    -1.93329030       adf.R=1.792
     21      S     1.07091275     0.29965377     2.14104475       adf.R=1.792
     22      O    -2.97553217     0.01890750    -1.36121460       adf.R=1.517
     23      O    -3.06806256     0.17476179     1.17335188       adf.R=1.517
     24      O     0.60162203    -0.09011056    -3.18431047       adf.R=1.517
     25      O     2.73930620     0.01161499    -1.82896025       adf.R=1.517
     26      O     0.22032314     0.36868643     3.29634922       adf.R=1.517
     27      O     2.51062191     0.27900116     2.22358854       adf.R=1.517
     28      H    -1.02557819    -1.47892358    -2.05375741       adf.R=1.350
     29      H    -0.52152483    -2.89073607    -1.11009177       adf.R=1.350
     30      H     2.46849058    -1.18670612     0.24639290       adf.R=1.350
     31      H     1.55303430    -2.69711652     0.31019372       adf.R=1.350
     32      H    -1.22045178    -1.34336206     2.25536026       adf.R=1.350
     33      H    -0.55863553    -2.79541380     1.42977939       adf.R=1.350
     34      H    -0.68015886     2.88793787    -1.40971001       adf.R=1.350
     35      H    -1.06334592     1.36597130    -2.22555897       adf.R=1.350
     36      H     1.46648097     3.02840299    -0.08188643       adf.R=1.350
     37      H     2.46004804     1.57473271     0.06539741       adf.R=1.350
     38      H    -0.79176053     3.06118478     1.00101096       adf.R=1.350
     39      H    -1.28396035     1.67715475     1.98734608       adf.R=1.350
     40      H    -2.19529807    -2.07238632     0.05487052       adf.R=1.350
 
Total System Charge             1.00000
Bonding info available!
 
 *** PESPoint(1)_GOStep4 ***

 SOLVATION
-------------------------------------------

  The Delley construction of COSMO surface surface is calculated

       Division Level for Surface Triangles (NDIV)                  3
       Final Division Level for Triangles (NFDIV)                   1
       Radius of the Solvent (RSOL)                           1.93000 angstr
  Dielectric Constant (EPSL)                                 78.39000

       COSMO equation is solved iteratively-               conjugate-gradient

       Maximun of Iterations for Charges (NCIX)                  1000
       Criterion for Charge convergence (CCNV)                1.0E-08

  COSMO charges included variationally in SCF

       COSMO included at every SCF cycle

  Geometry-dependent empirical factor                         0.00000

  C-Matrix calculated in cspmtx

  In cspmtx, C-Matrix calculated using fitted potential

-------------------------------------------



 -------------------------------------------
  COSMO surface
  Area             =          962.501
  Volume           =         2197.834
  Number of Points =         2672
 -------------------------------------------



 ======================
 RI Hartree-Fock Scheme
 ======================
  
 Fit Set Quality     : NORMAL
 Threshold Quality   : NORMAL
 Integration Quality : NORMAL
 Fit Generation Method : AUTO
 Response Quality    : DEFAULT
 Is Range Separated  :  F
 
 RIHartreeFock Dependency: number of modified vectors:          26
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.127412

 Solvation energy (screening term,uncorrected) =    -79.952177 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.799802 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12741189   -0.25482378
 esol last cycle   -0.12741189
  
 Hartree-Fock exchange energy:   -217.802696726003     
 cosmo_calcen: 0.5 (esolb+esolc) (Hartrees) =   -0.127412

 Solvation energy (screening term,uncorrected) =    -79.952185 kcal/mol

 Solvation energy (dispersion and cavitation terms) =      1.799802 kcal/mol
 Solvation Energy Contributions (Hartrees)
          esola   esolb+esolc
     0.12741190   -0.25482381
 esol last cycle   -0.12741190

 Energy gradients wrt nuclear displacements
 ==========================================

     Atom      Cartesian (a.u./angstrom)
                 X         Y         Z
 ----------------------------------------
     1 H     0.000332  0.000403 -0.000699
     2 O    -0.000046  0.000715  0.000764
     3 H    -0.000699 -0.000587 -0.000002
     4 H    -0.005874  0.002984 -0.004971
     5 O     0.002979  0.008699 -0.011917
     6 H    -0.004821  0.004093 -0.006177
     7 N    -0.012451  0.010842 -0.021474
     8 C    -0.004592  0.000673 -0.000475
     9 N     0.000889 -0.000361 -0.000658
    10 C     0.000035 -0.000156  0.001682
    11 N     0.002232  0.001577  0.003217
    12 C     0.019660 -0.016694  0.038250
    13 N     0.000320  0.001046 -0.000378
    14 C    -0.000456 -0.000094  0.000824
    15 N     0.000322  0.000116 -0.000359
    16 C     0.000068 -0.000068 -0.000064
    17 N    -0.000128  0.000437 -0.000340
    18 C     0.000094 -0.000632 -0.000474
    19 S    -0.000043 -0.002954 -0.002452
    20 S     0.000078  0.000012  0.000554
    21 S    -0.000453 -0.001167  0.000518
    22 O     0.001526 -0.001428  0.002157
    23 O    -0.000791 -0.001149  0.000882
    24 O     0.000208 -0.000129  0.000314
    25 O     0.000198  0.000015 -0.000196
    26 O     0.000332 -0.000181 -0.000589
    27 O    -0.000581 -0.001625  0.000508
    28 H     0.000499 -0.000516  0.000939
    29 H     0.000593 -0.000071 -0.000082
    30 H     0.000136  0.000079 -0.000113
    31 H     0.000203  0.000034  0.000019
    32 H    -0.000084  0.000139  0.004198
    33 H     0.002536 -0.004576 -0.000567
    34 H     0.000139 -0.000022 -0.000190
    35 H    -0.000012  0.000003 -0.000043
    36 H    -0.000094  0.000055  0.000004
    37 H    -0.000173 -0.000009  0.000209
    38 H    -0.000034 -0.000035 -0.000193
    39 H    -0.000251  0.000072 -0.000052
    40 H    -0.001794  0.000462 -0.002572
 ----------------------------------------
 Mulliken charges used for AMS results%charges...

 dE(predicted):    -0.75233E-02, dE(actual):    -0.93151E-02, Trust radius:    0.800000, all in a.u.
 Residual max backtransformation error   0.1865E+00


 Constraint values: difference between the actual and the fixed coord values, a.u.
 =================================================================================

 Index  Constr. value     Atom indices
 ------------- NON-BLOCK constraints -------------------
     1    0.00000E+00     7    12
 -------------------------------------------------------
 
----------------------------------------------------------------------
Geometry Convergence after Step   4       (Hartree/Angstrom,Angstrom)
----------------------------------------------------------------------
current energy                               -9.66779639 Hartree
energy change                      -0.00931509     0.00040000    F
constrained gradient max            0.01191678     0.00100000    F
constrained gradient rms            0.00257320     0.00066667    F
gradient max                        0.03827491
gradient rms                        0.00530292
cart. step max                      0.12231206     0.01000000    F
cart. step rms                      0.02661378     0.00666667    F
 
 
--------
Geometry
--------
Formula: C6H17N6O8S3
Atoms
  Index Symbol   x (angstrom)   y (angstrom)   z (angstrom)
      1      H     3.10170120    -1.48843454     3.39071925       adf.R=1.350
      2      O     2.97283356    -2.39391926     3.71756021       adf.R=1.517
      3      H     3.35060052    -2.38974937     4.60907875       adf.R=1.350
      4      H     1.17430670    -2.79236499     3.78107968       adf.R=1.350
      5      O     0.21743737    -2.92314018     3.62523932       adf.R=1.517
      6      H    -0.09581000    -3.55447370     4.28404166       adf.R=1.350
      7      N    -1.43362378    -1.40102361     0.02989736       adf.R=1.608
      8      C    -0.54940927    -1.80054382    -1.15476883       adf.R=1.700
      9      N     0.78948043    -1.28871040    -1.03251430       adf.R=1.608
